Filename,Label
Plate_0.png,05RXWPVQLCQ
Plate_1.png,XN1M5S6MNF9
Plate_2.png,A5HQKTIGLYB
Plate_3.png,JJYAXXPJGCR
Plate_4.png,GLXNFF4PAVM
Plate_5.png,LXJ2X89RHN7
Plate_6.png,S2GEGT8E72I
Plate_7.png,XZ2W8M3FW2S
Plate_8.png,VS4UCW36EP2
Plate_9.png,PH6IZFSA7YW
Plate_10.png,M9CHS73PG0W
Plate_11.png,011HPE9FMLQ
Plate_12.png,GGK089Z5BFN
Plate_13.png,ZPAJI6RRJE1
Plate_14.png,KS8VFDP8GCR
Plate_15.png,88PKZ3ZIHW2
Plate_16.png,R4BZ12FFY08
Plate_17.png,XC24B2F6L7N
Plate_18.png,ZKJ22T5B9QT
Plate_19.png,J61YS0E15QU
Plate_20.png,YYSKU08RCQ4
Plate_21.png,B17ZCQ9HLB8
Plate_22.png,0KNKA6H6I6D
Plate_23.png,12AF5KPK2QI
Plate_24.png,7SDLHWTDNNB
Plate_25.png,JW8J7K4QMG3
Plate_26.png,FYI0X6FN62U
Plate_27.png,SRPG40IKBJJ
Plate_28.png,EP8FLKL50A1
Plate_29.png,VRU3ST7J8NA
Plate_30.png,0U8TW2JX4AX
Plate_31.png,BKDEGK4E0NK
Plate_32.png,PCZ3NGEDY9P
Plate_33.png,TNZQQ09FD7N
Plate_34.png,3KRVKCWDE8M
Plate_35.png,Q5Z0ZXC3IDA
Plate_36.png,QHXBPHD4KLC
Plate_37.png,RFEP3YSSEJS
Plate_38.png,WDUUZRRSDSU
Plate_39.png,ZUHQFRZ5XVH
Plate_40.png,H19ZQ4BD6JP
Plate_41.png,DWW0BPIYZVZ
Plate_42.png,T51I1JNL3SF
Plate_43.png,THXF6WTNW72
Plate_44.png,RG7BK3DN3DR
Plate_45.png,5K5E4NQ74SK
Plate_46.png,0QVKBD7S3Z3
Plate_47.png,7VLMZ6KG2W1
Plate_48.png,ZIM0R3RTS5L
Plate_49.png,GC9Y4CBVY6Z
Plate_50.png,CDIRPHVCD3Z
Plate_51.png,DNE0JWZWKBQ
Plate_52.png,4721ECI05J4
Plate_53.png,QJLAFJJTD0Y
Plate_54.png,ZP4K9VPD4AI
Plate_55.png,BBNB0SJ5WXD
Plate_56.png,6U6TEVE2Q6V
Plate_57.png,6AN2B9QJ5V5
Plate_58.png,6JFJFD5QA2K
Plate_59.png,7938ZKVJ51H
Plate_60.png,N6LWQV1V7GH
Plate_61.png,17ZPEU01H6J
Plate_62.png,QVP5SR8RB7X
Plate_63.png,C6WNG6K0KE7
Plate_64.png,MKQ19MXRWRT
Plate_65.png,3X0WNZ3U2XL
Plate_66.png,B1S4IV47HTG
Plate_67.png,QJUL37Y2YVU
Plate_68.png,4BB6BNMTJLD
Plate_69.png,9B9H5PSLNZX
Plate_70.png,QBAWGSXRFE2
Plate_71.png,MGHZ6UVQDR1
Plate_72.png,NXRCDWDUD9J
Plate_73.png,DHUQUPMND6S
Plate_74.png,F91NIF7NR5H
Plate_75.png,04A67J73D8Y
Plate_76.png,6Z165ASSZ06
Plate_77.png,ZF7G83I7HJS
Plate_78.png,WLRG1YRNNE7
Plate_79.png,IY91LDNMF5D
Plate_80.png,AI58QIRWAJS
Plate_81.png,R27FFB5V2BH
